gene_id	DM1_DM2d_12DAS_Shoot_1	DM1_DM2d_12DAS_Shoot_2	DM1_DM2d_12DAS_Shoot_3	Col-0_12DAS_Shoot_1	Col-0_12DAS_Shoot_2	DM6_DM7_Shoot_14DAS_1	DM6_DM7_Shoot_14DAS_2	DM6_DM7_Shoot_14DAS_3	Col-0_Shoot_14DAS_1	Col-0_Shoot_14DAS_2	Col-0_Shoot_14DAS_3	DM1_DM2d_adr1s_1	DM1_DM2d_adr1s_2	DM1_DM2d_adr1s_3	DM6_DM7_adr1s_1	DM6_DM7_adr1s_2	DM6_DM7_adr1s_3	Col-0_adr1s_1	Col-0_adr1s_2	Col-0_adr1s_3
AT3G59100	18083	18038	15515	2132	1666	1233	1563	1428	1025	676	549	1925	1639	1786	1485	1963	1729	973	842	837
AT3G04380	441	318	394	353	409	229	368	301	313	406	271	355	254	313	256	269	240	250	199	258
AT3G62110	867	794	951	3308	4076	1476	1817	1880	2062	3264	4067	2361	1836	2012	1941	2259	1870	2199	1929	2379
AT3G06340	2311	2343	2019	1193	1008	2121	3122	2527	1335	1524	1447	1247	1014	1256	1309	1382	1215	1166	917	1133
AT3G26600	5983	6723	6071	1022	607	4455	6026	4725	904	1386	1247	2101	1696	1920	1540	1835	1854	704	589	709
AT3G59450	6	11	7	10	8	8	43	16	24	0	8	14	13	14	17	9	6	18	12	22
AT3G17860	1327	991	1184	898	537	1584	1805	1605	2946	1447	1963	461	540	526	252	364	365	878	700	800
AT3G19508	188	232	298	253	227	152	323	306	258	181	125	207	165	176	215	188	182	149	97	139
AT3G19270	3355	3332	3169	136	75	2953	3905	4349	195	272	211	497	571	600	844	1059	1413	298	237	297
AT3G61720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07140	3307	2666	2832	1971	1983	3259	4435	4082	2366	2832	2378	2195	1899	1873	1964	2081	1986	1518	1325	1595
AT3G60490	6	0	0	43	27	8	2	0	18	22	26	31	36	12	19	16	18	41	58	45
AT3G56750	1161	945	1192	1508	1471	1871	2289	2003	1803	1776	2049	1241	1100	1240	1318	1339	1194	1278	1200	1321
AT3G25110	1378	1283	1315	323	376	743	741	785	736	557	636	577	633	608	601	685	525	458	366	450
AT3G24210	2	0	0	0	1	0	4	0	27	14	0	8	14	5	2	0	0	0	0	0
AT3G14300	2	2	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
AT3G04430	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	4
AT3G07560	3866	3255	3451	605	647	13020	16700	14019	7791	9648	6637	5251	4677	4908	4630	5557	5022	4571	3535	4464
AT3G27280	1248	1253	1284	1315	1578	2396	2879	2543	3320	2844	2332	1684	1587	1829	1940	1632	1658	1565	1468	1639
AT3G46370	0	0	0	444	250	71	26	24	442	2274	2681	158	140	150	182	582	188	541	321	381
AT3G48390	1339	1098	1075	92	72	517	741	485	428	243	190	120	109	134	93	154	81	104	104	116
AT3G19010	33935	28630	27274	6018	5366	20452	27940	29040	3476	6077	4794	8662	7420	9436	5186	6152	6444	2103	1548	2133
AT3G59840	340	436	473	745	757	781	988	837	1589	1349	1048	1024	1036	1072	987	999	790	1078	893	1109
AT3G53680	325	271	277	902	795	345	456	320	770	1032	821	550	539	544	603	651	440	807	674	824
AT3G02520	8038	5543	4721	1148	1096	13608	15664	14625	7281	7912	5839	4316	3978	4208	4744	5117	5310	3484	2986	3270
AT3G55360	2181	2034	2392	5359	5353	5408	6164	5557	8269	9933	7446	6249	4767	4903	5205	6018	4849	4389	4029	4722
AT3G61080	52	95	109	1598	1835	1106	1114	1038	4442	5632	4285	1110	926	1024	1074	1149	946	2201	1761	2068
AT3G45850	1329	1342	1351	4094	4347	2783	3511	3266	3586	4681	4546	2545	2104	2242	2681	3181	2405	3224	2513	3149
AT3G23740	174	175	163	777	709	166	172	209	492	359	441	491	457	530	378	450	309	525	394	470
AT3G49725	889	988	968	651	518	1088	1575	1220	839	815	507	648	636	750	601	605	530	358	370	364
AT3G25820	1	0	0	0	0	0	1	0	3	4	1	2	2	2	1	0	0	0	0	3
AT3G48170	6292	6215	6732	3754	3780	11800	15491	13319	6261	5543	4941	6167	5970	5965	5182	5059	4981	3409	2910	3531
AT3G16690	28	28	12	307	248	362	261	397	476	976	584	351	249	295	238	388	208	539	578	673
AT3G61620	453	467	455	619	552	1028	1199	1013	1186	1049	716	719	749	694	877	752	835	730	607	740
AT3G44703	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14910	2028	1898	2106	553	510	1250	1598	1330	567	885	603	738	565	620	628	649	605	398	406	428
AT3G11390	362	193	251	8	4	132	145	129	0	16	10	4	8	8	15	28	23	22	24	24
AT3G14460	4619	4444	3876	251	211	259	362	334	114	55	69	204	156	196	121	246	195	74	54	59
AT3G18773	73	101	80	101	73	177	280	371	29	680	321	115	131	81	164	140	124	160	102	131
AT3G04020	259	309	240	257	314	503	587	553	319	376	303	342	344	412	326	333	258	158	154	255
AT3G07640	2996	2578	2309	1538	1494	1827	2288	2474	1391	1560	1535	1050	895	1043	719	897	802	570	606	594
AT3G18280	9037	9105	11267	1510	1117	2552	2641	1909	2127	1144	965	2765	3169	2326	1226	1273	1697	922	744	871
AT3G56950	3168	2819	2735	1008	1029	3235	4584	3663	1710	1261	1015	1276	1224	1266	775	1066	1191	630	554	847
AT3G06545	11	18	13	1	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT3G58900	464	466	449	428	328	941	1058	1223	476	660	640	596	475	512	548	555	525	409	374	387
AT3G14075	4688	4442	4538	1313	977	2219	2801	2749	1812	1982	1699	1441	1252	1399	1065	1378	1321	1348	948	1326
AT3G48475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G07120	13	8	13	0	6	14	46	22	14	14	4	18	12	14	15	8	6	5	8	6
AT3G55040	1156	1040	1091	2492	2392	4279	5538	5451	7426	6310	6038	2336	2126	2283	2534	2516	2195	2730	2004	2484
AT3G62590	11750	11012	10763	466	239	1917	2669	2246	684	549	315	286	377	309	278	412	435	149	144	149
AT3G19820	2522	1852	2433	26015	25792	11613	8042	9351	25134	32769	26729	12365	10794	12105	19482	17408	14801	25288	21471	23051
AT3G22230	12396	11241	12618	9872	8754	13698	16002	14078	16397	15353	9234	8729	9134	8879	10667	9595	9707	8982	7881	9304
AT3G24080	236	331	270	91	136	4343	4707	4802	3796	2454	2589	4796	4516	4805	6455	5656	5456	6156	5032	5579
AT3G57040	435	402	488	638	820	3821	2878	2848	6082	5330	3649	1363	1083	1030	1768	1723	1821	2068	1878	2162
AT3G18380	1052	927	1058	715	633	1841	1962	2002	1652	1664	1517	1059	970	957	1005	1113	1018	1104	962	1023
AT3G05810	409	283	380	503	546	536	617	572	1002	680	316	529	639	580	563	535	472	471	421	577
AT3G22350	2	0	0	0	0	0	2	4	0	0	0	0	0	2	2	0	0	0	0	0
AT3G05620	22	30	28	126	66	42	52	16	140	112	93	144	96	123	69	100	73	143	94	118
AT3G03150	2850	2873	3018	7697	8397	6801	6806	6442	7798	6382	6609	5181	5018	5378	3493	4428	3664	5208	4304	5053
AT3G21280	1586	1543	1526	856	882	1052	1194	1092	1058	1131	1100	838	795	837	844	825	757	635	675	734
AT3G27185	1	10	8	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15800	42	26	27	102	84	106	18	64	185	146	159	116	138	114	112	103	72	132	121	124
AT3G02090	47760	38926	39716	16514	16238	39603	54349	46729	28382	33207	26050	26796	23081	23368	22289	21941	22132	19024	16299	19147
AT3G26115	218	250	246	265	192	615	731	575	501	573	475	402	402	404	408	456	472	399	348	389
AT3G26890	4382	4044	3838	3163	3415	6730	8422	6645	5283	6422	5283	3468	2990	3219	3180	3265	3069	3887	2929	3420
AT3G42140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62350	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G20800	2811	2514	2630	1601	1592	2329	2533	2319	1935	1803	1691	1241	1031	1216	936	1251	1166	1012	890	1158
AT3G18440	8858	7490	6816	2492	2269	4768	6634	6588	1716	2568	2375	2320	2152	2230	1852	2090	1938	1010	828	1080
AT3G60650	0	0	0	28	47	8	6	6	24	26	67	34	39	32	40	8	8	18	8	26
AT3G50980	13	13	11	10	4	2	18	0	10	0	0	0	0	0	0	0	0	0	0	4
AT3G48344	3	4	10	4	2	0	0	0	0	2	0	0	0	2	0	0	3	4	0	2
AT3G20557	0	0	0	0	0	2	0	2	0	14	0	0	0	0	4	2	0	0	0	2
AT3G13170	39	35	44	50	29	28	20	8	0	14	27	43	36	63	29	23	35	41	35	34
AT3G55080	230	157	201	811	683	1051	1061	1067	1668	1341	1027	1014	878	872	821	843	733	884	801	860
AT3G48640	3577	3421	2729	251	18	3181	4138	3750	28	392	94	183	122	199	487	707	1055	4	2	8
AT3G28840	0	0	4	22	10	32	44	48	198	45	117	24	25	35	22	37	24	45	48	40
AT3G22990	2352	2044	2018	841	708	2170	2434	2180	1912	1823	1358	1245	1225	1187	1484	1621	1336	1348	1203	1374
AT3G45310	4168	4100	4236	1673	2061	5734	8507	6630	2678	3083	2169	3215	3096	2845	2083	2411	2391	1470	1122	1475
AT3G23480	48	32	40	440	598	89	86	96	508	396	775	168	126	194	87	141	79	183	163	170
AT3G28830	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0
AT3G01960	2	6	2	75	108	16	2	4	218	388	350	13	15	33	40	88	19	180	94	186
AT3G09370	1192	1203	1141	579	511	749	849	880	813	672	558	556	462	454	454	615	527	499	382	461
AT3G18990	1921	1852	1603	1741	1809	2580	3213	2699	2630	1934	2096	1512	1396	1413	1449	1536	1299	1347	1086	1212
AT3G23420	8	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0
AT3G56880	13525	13153	13424	4936	7577	9265	11297	11314	16885	5637	3229	3462	3556	2930	2463	2469	2504	1687	1483	1760
AT3G59660	7208	6186	5656	1574	1452	6218	7747	6927	2482	3160	2814	3255	2585	3288	2803	3229	3167	1624	1270	1647
AT3G59820	1178	713	683	1123	1097	1207	1411	1736	866	650	681	2093	1815	2472	1503	1443	1371	967	756	835
AT3G03720	5359	5444	5484	2220	1862	5801	7025	5741	3254	3859	3195	2535	2226	2184	2062	2216	2086	1910	1594	1934
AT3G49880	1231	1135	1168	1353	1298	1087	1279	1243	1808	1739	1386	877	748	676	771	885	726	930	727	810
AT3G27980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12520	512	482	431	542	556	1113	1631	1700	1607	1458	1502	704	755	903	343	384	308	646	390	683
AT3G48210	976	891	908	577	540	814	949	925	770	587	607	518	604	556	526	646	524	571	372	485
AT3G61850	924	791	829	395	370	806	1050	866	341	254	256	386	483	314	442	532	542	318	223	243
AT3G15580	4722	5187	5314	890	916	4076	5657	4232	1612	2097	1650	1717	1563	1537	1866	2064	1836	1215	1080	1201
AT3G19580	16572	15269	14269	462	537	3343	2849	3027	3424	887	369	296	278	262	198	190	301	160	97	104
AT3G04260	839	637	674	4456	4323	4880	5543	5228	8405	6511	6659	4940	4484	4815	8125	6579	5662	8502	6552	7075
AT3G01650	12698	10936	10355	1250	1027	1400	1561	1540	1602	1505	1215	745	597	608	681	712	655	1031	830	930
AT3G22260	4685	3943	3893	451	437	1179	1563	1354	409	561	356	498	496	471	336	453	396	229	208	231
AT3G25970	129	100	94	202	183	76	68	86	95	40	14	70	144	136	102	93	114	96	90	70
AT3G08610	14852	13992	14722	7687	8943	9797	13502	9915	9216	10041	6255	7564	7718	7467	5416	6222	6227	5475	4079	4816
AT3G26460	6	2	4	63	35	14	42	10	179	68	110	38	57	69	17	32	30	34	13	46
AT3G07180	3913	3663	3726	1976	1994	4313	5975	5209	2994	3464	3132	2658	2171	2284	2561	2727	2533	2171	1837	2272
AT3G24590	922	877	866	3277	3122	2634	3059	2860	5238	4598	3608	2139	1950	2287	2431	2396	2209	2155	2111	2240
AT3G43180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46616	44	30	52	41	42	0	0	17	0	0	0	6	4	4	7	10	8	1	0	7
AT3G14350	12525	9799	11336	3735	4201	8478	11490	10556	9823	7493	6839	4836	4532	3618	4020	4802	3715	4495	4189	4581
AT3G16010	452	435	466	524	460	737	520	720	538	839	626	438	341	399	389	450	475	520	530	523
AT3G55650	2	0	0	3	1	0	0	0	0	24	0	2	4	4	0	2	0	8	2	0
AT3G13784	1	6	9	18	2	0	6	2	84	2	22	4	2	0	2	0	0	2	6	5
AT3G56370	519	475	688	4936	4407	2098	2010	1944	8709	7773	6443	3364	2798	2872	3983	4691	3655	6369	5351	5422
AT3G27520	506	435	416	379	313	538	829	482	235	280	356	304	310	265	377	392	383	306	351	320
AT3G10240	13	10	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47460	430	427	441	846	746	299	314	381	695	362	380	592	647	605	702	719	598	736	504	678
AT3G28130	201	116	166	1253	994	1385	1663	1707	2407	2013	2120	1125	1104	889	796	978	736	932	750	932
AT3G59690	201	176	141	52	51	38	38	36	49	16	17	23	24	16	15	32	47	26	32	14
AT3G15670	4	16	58	24	7	4	2	0	143	0	24	0	4	6	6	4	4	2	0	6
AT3G02060	1475	1654	1626	5890	5527	4010	4579	4447	5451	4418	2822	3129	2560	2885	2793	2896	2697	3059	2827	3182
AT3G04690	272	172	148	304	299	210	377	298	218	512	538	421	353	377	453	452	390	422	391	493
AT3G03930	4	4	0	0	0	0	0	0	0	0	0	10	6	6	6	2	4	4	0	5
AT3G01600	128	109	123	133	229	223	102	187	111	292	94	676	1073	820	292	223	334	404	372	421
AT3G18650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47550	9369	8252	8034	2570	2677	3240	4815	4200	1213	1939	2093	1892	1601	1884	1347	1533	1682	885	712	935
AT3G03320	1054	1063	1156	423	359	683	1203	1099	559	574	365	377	441	398	460	522	450	358	330	382
AT3G07670	974	821	1002	2825	2533	4236	4970	4275	5671	6305	5093	3063	2483	2756	2930	3289	3062	3302	2678	3333
AT3G46510	29450	28125	25698	4543	4203	10315	13059	11449	5455	6900	5830	5071	3969	4267	4559	4982	4636	3194	2722	3233
AT3G11530	1997	1889	2186	849	944	2071	2547	2225	1437	1298	1232	944	818	912	747	876	864	750	581	701
AT3G21351	81	88	81	141	141	835	1456	1124	95	84	69	410	366	374	186	240	232	101	79	161
AT3G13150	476	478	547	720	676	695	760	869	813	532	413	534	542	588	448	597	590	483	443	584
AT3G58060	34	18	14	26	33	4	8	6	12	8	0	6	8	20	6	4	6	0	1	2
AT3G19560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT3G55000	3198	3248	3290	1568	1558	2131	2631	2280	1890	1923	1780	1328	1094	1247	1630	1535	1495	1533	1319	1391
AT3G28875	14	24	31	48	24	33	6	25	0	0	11	15	47	16	7	20	8	12	8	11
AT3G10020	366	202	180	168	188	6232	6457	6612	827	3248	3397	2221	2413	2700	2287	1813	1775	1378	1153	1148
AT3G55840	1490	1463	1243	146	262	397	203	291	273	149	199	53	56	51	54	72	43	41	35	57
AT3G07610	2801	2562	2337	806	871	2494	3577	2755	1656	1685	1284	1642	1444	1565	2056	2093	2086	1643	1283	1626
AT3G55780	4	4	1	8	13	8	8	8	34	1	10	16	2	14	8	6	10	4	10	6
AT3G11370	32	30	23	0	0	47	50	58	0	6	0	0	0	4	0	2	0	0	2	0
AT3G42550	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0
AT3G14710	176	133	114	20	21	108	220	44	6	23	11	8	12	9	12	24	4	3	2	10
AT3G29240	33762	36356	35508	3249	3564	50064	49269	37673	21315	27650	19761	7752	5490	6535	9786	14030	10767	14207	11383	12506
AT3G01890	523	500	510	541	413	759	913	793	1037	972	1091	425	322	341	494	465	511	588	458	596
AT3G45130	9897	9469	8195	32	4	11283	17875	13226	33	97	24	593	1228	640	1253	1504	1776	11	6	30
AT3G26650	12758	10758	12607	67818	65681	221496	231188	230084	450686	579097	411399	113261	77283	87871	96316	118244	100438	177833	144080	173865
AT3G55880	1924	1504	1466	650	476	1189	1832	1740	1518	522	558	718	570	644	342	607	469	180	208	247
AT3G54150	14703	12955	13292	408	192	1899	2653	2518	10	280	112	632	588	678	489	577	841	12	16	22
AT3G30775	76428	77425	73013	4800	15689	33655	38468	45078	1678	6251	3146	9414	9632	11184	11444	14778	10703	7890	8496	9102
AT3G13062	2551	2594	2691	1315	1387	16771	19206	15291	4306	6638	5266	4566	3512	3529	3980	4912	4895	4416	3171	3828
AT3G25530	1776	1639	1963	6777	7125	10749	13063	12600	13788	13646	11935	6626	6597	6505	7305	6808	6078	6043	5070	6026
AT3G25014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47450	2267	2183	2245	4286	4121	3429	4201	3765	5359	4939	4280	2856	2407	2585	2800	2939	2813	3371	2897	3417
AT3G21640	2000	1940	1740	1027	986	1921	2559	2697	1212	1324	1118	990	915	994	908	995	1178	827	537	757
AT3G01900	21	22	15	0	0	84	148	116	2	0	0	1	10	0	8	2	8	0	0	0
AT3G15520	379	410	381	2638	2417	1525	1536	1253	7701	7213	5929	2046	1636	1790	1988	2361	1737	3697	2961	3716
AT3G10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13070	4005	4143	4263	2847	2782	4672	5189	4708	5406	5869	4631	4157	3663	4112	4358	4502	3927	4726	3872	4632
AT3G07930	632	609	584	335	353	651	1069	769	353	564	446	471	396	444	348	390	413	349	299	371
AT3G11800	8135	6900	7485	1588	2012	4765	6433	6073	2154	3234	3274	2160	2140	2037	1807	1876	1605	1308	1250	1396
AT3G19540	2647	2349	2458	1372	1529	3630	3954	3727	2525	2457	2588	2001	1870	1679	2009	2563	2058	1717	1550	1591
AT3G16720	5594	5006	5500	2082	3591	3975	4483	4023	1827	2015	919	1156	1015	1312	716	924	1219	286	207	252
AT3G15300	372	367	263	103	104	467	669	592	261	102	222	203	181	147	85	118	111	34	48	47
AT3G19650	1306	1420	1349	962	929	1571	2037	1629	1628	1400	1314	1015	908	1044	1079	1016	918	982	846	999
AT3G20080	1094	1156	1222	813	734	1399	1863	1667	871	931	1162	1015	822	894	905	964	805	725	582	744
AT3G29400	4113	3718	3417	1188	989	3022	3525	3922	1278	1667	1409	1493	1090	1396	1210	1459	1328	828	640	916
AT3G62880	392	354	489	260	232	735	1100	809	744	662	476	380	297	345	417	385	328	285	243	266
AT3G56610	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G47960	3745	3335	3709	4517	5394	5389	7415	7517	7817	6215	3910	3783	2673	2526	1653	2345	1831	2972	2366	3005
AT3G60370	534	467	479	1398	1319	1950	2162	1965	2856	2594	2091	1586	1357	1591	1726	1790	1616	1732	1411	1658
AT3G01830	3550	3070	3213	251	158	809	754	696	57	112	7	43	42	76	130	191	185	10	2	0
AT3G22490	11	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G04545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29630	4	17	19	4	2	6	4	2	20	8	0	0	0	2	0	2	2	0	0	4
AT3G07000	8	8	16	28	46	86	36	49	18	91	40	62	34	36	43	79	34	82	76	71
AT3G47500	624	607	419	1831	1303	6158	8916	6886	17431	9465	12066	2979	2488	2461	3931	4007	3822	4466	3616	4066
AT3G02840	1312	994	990	170	200	584	498	566	123	176	7	34	33	28	62	102	104	17	2	2
AT3G29637	0	0	0	0	0	54	64	63	8	0	14	0	0	0	0	0	5	0	0	2
AT3G02030	357	288	310	320	243	115	232	173	380	295	429	281	238	261	336	321	281	443	339	397
AT3G01513	7	18	26	2	8	25	41	12	6	6	28	8	4	11	19	14	0	8	4	2
AT3G08520	1258	1033	1312	1649	1939	1210	1740	1084	1813	1775	773	3125	3111	3141	3404	3108	2924	3188	2740	3009
AT3G25550	20	15	17	6	11	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G21600	116	69	65	113	65	460	592	417	429	360	336	614	676	570	335	368	417	335	217	314
AT3G52710	5679	5768	5559	1616	1653	3555	4688	4667	733	1631	1440	1477	1247	1313	894	1078	1221	363	435	462
AT3G47200	66	26	16	6	10	20	22	8	8	34	22	14	4	12	7	4	6	2	4	2
AT3G20395	62	16	12	195	301	455	171	383	52	537	282	215	219	244	388	368	303	358	475	362
AT3G15518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45240	3814	4102	4391	1778	1484	3432	3911	3839	2131	2562	2153	2580	2171	2098	2162	2548	2423	1866	1668	1905
AT3G49760	0	4	4	0	2	2	16	8	12	10	0	0	6	2	4	0	2	0	0	4
AT3G02510	204	216	277	852	802	561	508	599	1219	1114	1024	818	923	888	613	642	621	906	709	831
AT3G15870	11	7	3	8	6	0	0	10	30	0	0	1	0	0	0	0	0	0	0	0
AT3G24600	14	8	4	16	12	6	0	4	14	0	3	4	4	4	4	10	3	2	3	0
AT3G62600	9457	8126	7917	2693	2012	12904	15354	13357	3491	5292	4067	5108	5067	5990	6949	8137	7890	2913	2557	3103
AT3G17280	107	110	95	34	39	243	209	192	40	74	66	93	101	148	71	57	75	41	27	32
AT3G07750	276	233	209	404	322	665	681	652	670	1023	479	591	521	620	566	602	557	629	583	613
AT3G05970	22904	24393	24223	4544	3919	12787	16881	14902	3875	4330	3621	5876	4896	5986	4446	5839	5940	2427	2084	2759
AT3G53550	0	0	0	2	2	15	25	10	0	9	3	1	0	0	1	20	2	6	0	4
AT3G04460	1916	1995	1800	1137	1076	1526	1726	1563	1303	977	939	1113	988	993	977	1013	955	791	699	852
AT3G55566	0	0	0	9	12	7	10	7	0	1	0	15	6	6	0	6	7	2	4	7
AT3G16040	47	6	5	11	22	2	0	5	14	0	0	0	0	4	0	0	4	0	2	0
AT3G13050	1850	1745	1564	553	541	1955	2197	2029	1180	1233	1126	817	624	688	595	628	639	523	468	537
AT3G16910	4461	3916	4200	2529	2859	10974	12969	11858	23898	19200	9155	3156	2363	2712	2230	2610	2793	4272	3387	4732
AT3G28040	1836	1727	2084	6996	7270	11622	12983	10986	10047	12037	11822	7048	4654	4977	7351	8208	6972	9580	8911	9686
AT3G26800	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16360	6	4	5	186	163	53	75	56	354	57	91	180	212	156	121	119	71	43	75	64
AT3G03760	0	16	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28470	38	24	32	8	4	6	0	0	16	4	12	2	12	11	0	0	4	2	0	0
AT3G61182	19	11	17	0	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AT3G60440	1784	1582	1703	1143	1264	3637	4603	4395	3338	3177	2847	2466	2010	2013	1528	1667	1743	1098	1102	1208
AT3G02360	24890	21623	23350	5726	4627	23160	28998	24351	13975	13315	10675	9721	9063	8855	8172	8039	8931	6311	4898	6399
AT3G45680	5	8	6	52	40	36	36	0	181	44	124	82	43	39	49	93	68	152	166	188
AT3G43870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43700	592	460	477	457	451	582	646	663	609	804	668	519	454	403	406	482	441	392	334	413
AT3G52280	1242	1537	1322	611	622	3016	3328	2918	2006	1974	1362	1035	910	915	1007	1082	1016	856	777	932
AT3G04310	159	192	222	311	252	835	1019	846	991	805	667	436	378	373	398	428	454	490	418	495
AT3G06870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50685	227	200	225	2874	2630	3430	3194	4008	12522	15323	13419	2799	2264	2520	2307	2902	2160	4233	3344	4303
AT3G57180	108	74	77	682	649	1257	1656	1595	2941	3235	2029	1214	1133	1112	1790	1548	1541	2608	2094	2230
AT3G62970	827	781	770	538	629	1756	1949	1854	1526	1342	1315	746	761	749	745	821	823	644	575	648
AT3G12590	2645	2192	2063	1392	1320	2586	3642	3233	2466	2334	2546	1947	1625	1711	2245	2501	1991	2186	1846	2075
AT3G63240	1309	1175	1227	649	711	636	473	607	784	1012	1015	535	375	441	535	610	451	781	534	684
AT3G05520	1490	1306	1284	1234	1229	1481	2012	1904	1739	2176	1703	1355	1236	1350	1289	1412	1346	1079	878	1159
AT3G63340	4806	4728	4729	2873	2704	4454	5969	4298	4318	4827	3080	2656	2466	2497	2367	2608	2484	2864	2227	2772
AT3G52210	917	865	915	689	614	975	1186	1115	847	1097	971	710	593	561	708	626	602	566	503	675
AT3G56490	3445	3427	3884	1698	1559	4090	5650	4267	3838	3571	2321	3532	3296	3163	1992	2331	2404	2031	1814	2305
AT3G28230	0	0	0	0	2	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0
AT3G15352	292	246	280	153	115	250	233	191	258	81	123	198	243	296	128	153	150	126	125	125
AT3G25930	6	0	2	6	6	46	70	13	37	33	42	6	6	4	4	31	4	2	2	8
AT3G16120	6	10	4	52	28	9	0	20	110	88	48	14	12	23	14	44	16	102	59	93
AT3G54780	489	510	404	160	149	357	331	307	172	138	166	107	92	133	124	112	129	37	47	75
AT3G48730	2164	1696	2158	16712	16936	9720	11061	11587	26800	23291	22480	10678	8899	10384	13902	12503	11144	16729	12708	15059
AT3G43790	234	170	176	297	268	338	533	365	172	147	178	490	517	501	176	238	243	117	128	135
AT3G62190	1815	1848	1920	1006	746	3156	3672	2968	2258	2781	1863	1155	1143	1067	1045	1192	1094	1112	929	1175
AT3G11290	1415	1351	1333	1099	984	2071	2436	2292	1551	2349	1765	1188	986	959	1095	1203	1176	1115	1018	1160
AT3G48060	8313	7694	6671	2267	2022	3427	4001	3281	2489	2534	2063	2013	1576	1692	1976	2003	1948	1794	1449	1566
AT3G54620	22137	20534	19127	3626	3279	11058	13894	11780	3915	5472	4085	3944	3400	3558	3171	3671	3795	1895	1667	2073
AT3G51730	32639	31373	30667	3742	3816	21158	29126	22746	14145	13345	11290	6712	6313	5790	5351	6658	6065	5754	4388	5805
AT3G51620	4308	3744	3570	1462	1187	3667	4901	3863	2644	2195	2409	2241	1915	1880	1959	2431	2323	1617	1389	1820
AT3G23080	364	329	318	934	935	3684	3553	3164	3457	4432	5154	2382	1646	2064	2161	2079	1493	2555	2223	2359
AT3G09930	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	4	0
AT3G54490	0	8	3	7	1	0	0	2	3	10	8	3	4	0	9	0	0	10	2	9
AT3G28455	24	37	31	108	119	81	59	40	309	151	195	221	223	156	124	183	144	220	223	234
AT3G23540	9463	8533	8008	2236	1799	4192	4976	4485	2575	3111	2780	2135	1657	1814	2066	2374	2222	1766	1431	1607
AT3G48080	6847	7036	6296	140	67	4900	7007	5051	99	241	109	644	471	811	702	964	1062	16	8	12
AT3G55920	705	728	750	816	814	1110	1098	1138	783	1161	919	764	582	646	807	830	663	538	545	566
AT3G52080	17	24	1	5	9	0	10	0	0	0	0	0	4	0	0	0	9	4	0	2
AT3G13770	72	56	78	111	92	57	33	38	22	19	53	46	40	91	30	50	36	45	38	36
AT3G53720	10207	11092	10566	2924	2772	1657	2138	1643	1741	3135	2109	1781	984	1469	1411	1357	1654	2375	1724	2101
AT3G48990	32382	27587	28740	31059	25508	71600	96828	81794	42221	38133	30870	45716	42413	43140	28938	27121	29938	19296	17290	23658
